evidence_id,claim_id,source_id,source_locator,extract_or_observation,supports_or_contradicts,evidence_type,limitations,reviewer,review_date,notes,original_locator,derived_locator,source_family_id,source_review_state,codebook_version,review_batch
E-G2-185,C-G2-280,SRC-G2-077,line 5,"2016 Beatles Heritage report estimated net impact of Beatles legacy at £81.9m turnover and 2,335 jobs (2014 data)",SUPPORTS,documentary,,Devin,26/09/09,"Beatles impact study proposal; line 5; original report by UoL, JMU and ICC; source: SRC-G2-077",,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-186,C-G2-281,SRC-G2-077,line 8,"Original 2016 report is now over a decade old and landscape has changed with new attractions including Mathew Street Beatles Museum, Strawberry Fields, British Music Experience",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 8; source: SRC-G2-077,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-187,C-G2-282,SRC-G2-077,line 10,"Upcoming Beatles 60th anniversary, NML Cavern exhibition, BBC Hamburg production, Sam Mendes films (2028) and potential Apple attraction expected to surge Beatles tourism",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 10; source: SRC-G2-077,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-188,C-G2-283,SRC-G2-077,line 3,Beatles Legacy Group requested approximately £10k to commission updated economic impact study,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 3; source: SRC-G2-077,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-189,C-G2-284,SRC-G2-077,line 21,Updated Beatles economic impact study proposed to provide outline figure for Beatles tourism in Liverpool city centre,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 21; source: SRC-G2-077,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-190,C-G2-285,SRC-G2-078,,Beatles Visitor Impact Proposal developed as complementary commission document,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-078,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-191,C-G2-286,SRC-G2-079,line 1-96,"Five transversal LinkedIn searches identified approximately 74,000 profiles, of which roughly 32,000 were in creative and production roles",SUPPORTS,documentary,,Devin,26/09/09,CELL business case update; line 1-96; source: SRC-G2-079,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-192,C-G2-287,SRC-G2-079,line 50-96,Company-level geography identified more than 40 relevant companies in five target East London boroughs,SUPPORTS,documentary,,Devin,26/09/09,CELL business case; line 50-96; source: SRC-G2-079,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-193,C-G2-288,SRC-G2-079,line 194-279,Five expert interviews completed with 15 additional interviews outstanding at time of business case update,SUPPORTS,documentary,,Devin,26/09/09,CELL business case; line 194-279; source: SRC-G2-079,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-194,C-G2-289,SRC-G2-079,line 230-250,Emerging thesis: East London has substantial but atomised and under-capitalised creative-technology supply chain,SUPPORTS,documentary,,Devin,26/09/09,CELL business case; line 230-250; source: SRC-G2-079,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-195,C-G2-290,SRC-G2-079,line 250,CELL proposed as connective infrastructure for East London creative-technology supply chain,SUPPORTS,documentary,,Devin,26/09/09,CELL business case; line 250; source: SRC-G2-079,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-196,C-G2-291,SRC-G2-079,line 100-150,Critical skills were often Tier 3 or Tier 4 in prevalence across the five target boroughs,SUPPORTS,documentary,,Devin,26/09/09,CELL business case; line 100-150; source: SRC-G2-079,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-197,C-G2-292,SRC-G2-079,line 260-279,"Outstanding evidence includes demand-side validation, tour-readiness economics, IP retention case studies, CoSTAR differentiation, governance, salary benchmarking and bid alignment",SUPPORTS,documentary,,Devin,26/09/09,CELL business case; line 260-279; source: SRC-G2-079,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-198,C-G2-293,SRC-G2-079,,Aberdeen Process described as methodology to reduce undercounting in LinkedIn skills searches,SUPPORTS,documentary,,Devin,26/09/09,CELL business case; source: SRC-G2-079; method design - not independently validated,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-199,C-G2-294,SRC-G2-080,line 13,"Southampton Forward existed in four distinct forms since 2010: fundraising vehicle, sector convening body, City of Culture bid vehicle, and legacy delivery organisation",SUPPORTS,documentary,,Devin,26/09/09,Proposal 26/05; line 13; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-200,C-G2-295,SRC-G2-080,line 13,Trustees were within days of winding up Southampton Forward in 26/03 before council intervened to fund strategic review,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 13; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-201,C-G2-296,SRC-G2-080,line 27,"Legacy programme delivered £5m across grassroots, capacity-building, governance and strategic capital work",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 27; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-202,C-G2-297,SRC-G2-080,line 41-108,"Five-strand review methodology proposed: desk research, comparative model analysis, consultation, options development, playbook and report",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 41-108; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-203,C-G2-298,SRC-G2-080,line 89,Minimum four organisational scenarios to be developed spanning full realistic range including option of not continuing Southampton Forward,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 89; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-204,C-G2-299,SRC-G2-080,line 53-63,"Comparative model analysis proposed including Liverpool, Plymouth, Wakefield and at least two further comparators",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 53-63; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-205,C-G2-300,SRC-G2-080,line 130,"Review budget not to exceed £25,000 inclusive of expenses and VAT over approximately 40 days",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 130; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-206,C-G2-301,SRC-G2-080,line 29,"Governance structure created conflicts of interest with founding partners simultaneously as funders, trustees and decision-makers",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 29; source: SRC-G2-080,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-207,C-G2-302,SRC-G2-081,line 12-14,"WB6 creative economy baseline is fragmented: only Serbia has comprehensive figures; Kosovo, Albania and BiH have no published GVA or employment baseline; Montenegro's most recent mapping is from 2017",SUPPORTS,documentary,,Devin,26/09/09,PoC research brief; line 12-14; source: SRC-G2-081,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-208,C-G2-303,SRC-G2-081,line 48,"LinkedIn penetration rates: Serbia 16.8%, Montenegro 21.5%, Albania 18.5%, North Macedonia 16.0%, BiH 10.4%, Kosovo 7.2%",SUPPORTS,documentary,,Devin,26/09/09,PoC research brief; line 48; source: SRC-G2-081,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-209,C-G2-304,SRC-G2-081,line 22,"PoC designed to test whether LinkedIn and Lightcast can produce credible, repeatable creative economy baseline mapped to NACE and ISCO",SUPPORTS,documentary,,Devin,26/09/09,PoC research brief; line 22; source: SRC-G2-081,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-210,C-G2-305,SRC-G2-081,line 24-28,"Fully funded multi-year monitoring instrument proposed if PoC is positive, potentially financed by EU and World Bank",SUPPORTS,documentary,,Devin,26/09/09,PoC research brief; line 24-28; aspiration not commitment; source: SRC-G2-081,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-211,C-G2-306,SRC-G2-081,line 65,"PoC budget of £5,000 with six to eight week timeframe",SUPPORTS,documentary,,Devin,26/09/09,PoC research brief; line 65; source: SRC-G2-081,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-212,C-G2-307,SRC-G2-081,line 19,"Lightcast covers four of six WB6 countries (Serbia, Albania, BiH, Montenegro) at Set 4 confidence tier; Kosovo and North Macedonia absent",SUPPORTS,documentary,,Devin,26/09/09,PoC research brief; line 19; source: SRC-G2-081,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-213,C-G2-308,SRC-G2-082,,LinkedIn Penetration WB6 report with Lightcast addendum prepared as annex to PoC,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-082,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-214,C-G2-309,SRC-G2-083,line 1-6,"Western Balkans Creative Economy Ministerial Meeting held in Kotor, Montenegro on 28 24/05 with Culture Ministers, UK Special Envoy, EU Commissioner and British Council leadership",SUPPORTS,documentary,,Devin,26/09/09,Briefing; line 1-6; source: SRC-G2-083,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-215,C-G2-310,SRC-G2-083,line 13-17,Ministers endorsed joint declaration establishing regional creative economy cooperation framework with shared principles for cultural heritage monetisation and youth employment targets,SUPPORTS,documentary,,Devin,26/09/09,Briefing; line 13-17; source: SRC-G2-083,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-216,C-G2-311,SRC-G2-083,line 19,British Council announced new multi-year funding programme for creative economy capacity building,SUPPORTS,documentary,,Devin,26/09/09,Briefing; line 19; source: SRC-G2-083,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-217,C-G2-312,SRC-G2-083,line 20,World Bank confirmed technical assistance for youth employment initiatives in Western Balkans creative sector,SUPPORTS,documentary,,Devin,26/09/09,Briefing; line 20; source: SRC-G2-083,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-218,C-G2-313,SRC-G2-083,line 23-26,Ministers committed to embedding creative economy strategies within national economic plans and developing culture-tourism synergies,SUPPORTS,documentary,,Devin,26/09/09,Briefing; line 23-26; source: SRC-G2-083,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-219,C-G2-314,SRC-G2-083,line 77,Monitoring framework for creative economy impact measurement recommended as medium-term follow-up action,SUPPORTS,documentary,,Devin,26/09/09,Briefing; line 77; source: SRC-G2-083,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-220,C-G2-315,SRC-G2-084,,Ministerial meeting agenda prepared for Kotor event,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-084,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-221,C-G2-316,SRC-G2-071,line 28,Herefordshire creative enterprises grew from 645 in 2020 to 695 in 2023 despite COVID disruptions,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 28; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-222,C-G2-317,SRC-G2-071,line 29,Herefordshire CCI GVA increased by 38% from £83.2m in 2020 to £114.7m in 2022,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 29; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-223,C-G2-318,SRC-G2-071,line 30,"Creative industries mapping identified 4,100 creative workers vs 2,120 reported in national statistics, doubling when including freelance and self-employed",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 30; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-224,C-G2-319,SRC-G2-071,line 2,Creative industries mapping exercise conducted 2023-24 providing evidence base for strategy update,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 2; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-225,C-G2-320,SRC-G2-071,line 54,County-wide co-production model proposed to build scale across dispersed cultural organisations,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 54; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-226,C-G2-321,SRC-G2-071,line 57,Cultural Investment Board proposed to improve coordination of cultural investments in Herefordshire,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 57; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-227,C-G2-322,SRC-G2-071,line 40-69,"Updated cultural strategy proposed with inception, desk review, stakeholder engagement, synthesis and action planning phases",SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 40-69; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-228,C-G2-323,SRC-G2-071,line 24,Somerset Cultural Strategy experience cited as cautionary precedent where council unable to accept recommendations due to budgetary pressures,SUPPORTS,documentary,,Devin,26/09/09,Proposal; line 24; source: SRC-G2-071,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-229,C-G2-324,SRC-G2-072,,Herefordshire Cultural Strategy reporting produced as part of consultancy deliverable,SUPPORTS,documentary,,Devin,26/09/09,Source: SRC-G2-072,,,,EXTRACTED,1.3-candidate,G2-BATCH-D
E-G2-230,C-G2-325,SRC-R2-02,Part Two,"BRES data for Aberdeen City and Aberdeenshire filtered against creative industries SIC codes and adjusted to remove IT consultancy produces 3,305 employees",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-325,Part Two,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-231,C-G2-326,SRC-R2-02,Part Two,"IT consultancy sub-sector (SIC 62.02) accounts for 1,400-1,600 jobs and estimated £150M GVA in NE Scotland and is excluded from creative industries count to avoid double-counting with ONE Digital sect...",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-326,Part Two,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-232,C-G2-327,SRC-R2-02,Part Two,"Crosswalk methodology reduced 1,711 gross registered firms to 922 verified active creative core firms, with 789 entities excluded as brass plate registrations, personal service companies, nominee regi...",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-327,Part Two,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-233,C-G2-328,SRC-R2-02,Part Two,"LinkedIn analysis identified 8,000+ unique profiles of NE Scotland residents working in creative industries, with a further 4,000 IT services and IT consultancy occupations held separately",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-328,Part Two,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-234,C-G2-329,SRC-R2-02,Part Three,"Tier 1 institutional anchors comprise 65 organisations with 1,210 workers (860 FTE) including public library sites, museum and gallery sites, and performing arts anchor organisations",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-329,Part Three,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-235,C-G2-330,SRC-R2-02,Part Three,"Tier 2 SME commercial core comprises 3,845 workers (3,445 FTE) across architecture, design, advertising, creative software, film, television, music, visual and performing arts",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-330,Part Three,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-236,C-G2-331,SRC-R2-02,Part Three,"Tier 3 visible freelancers comprise 3,400 independent professionals (2,550 FTE) across advertising, marketing, film, television, video production, games development, photography, publishing and Create...",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-331,Part Three,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-237,C-G2-332,SRC-R2-02,Part Three,"Tier 4 invisible workforce estimated at 2,035 individuals (862 FTE) through penetration gap analysis, comprising 1,855 core practitioners plus 180 shared utility hospitality/events workers",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-332,Part Three,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-238,C-G2-333,SRC-R2-02,full report,"49% of NE Scotland creative workforce works independently as freelancers, sole traders, or micro-enterprise operators invisible to standard employment counts",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-333,full report,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-239,C-G2-334,SRC-R2-02,full report,"Architecture and built environment sector employs approximately 400 staff with high full-time intensity (0.91 FTE), supported by urban regeneration and legacy demand from oil and gas and new renewable...",SUPPORTS,quantitative,Modelled estimate not direct measurement,Devin,26/09/12,Evidence for C-G2-334,full report,extracted_text/SRC-R2-02_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-240,C-G2-335,SRC-R2-01,Appendix A,"Creative Scotland Multi-Year Funding portfolio confirmed 2025-2028 with awards to Aberdeen Performing Arts (£1.69M), Peacock and The Worm (£1M), Citymoves Dance Agency (£450K), Sound Festival (£350K),...",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-335,Appendix A,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
E-G2-241,C-G2-336,SRC-R2-01,Appendix A,"Aberdeenshire received £13.12 per head in National Lottery arts grants against a Scottish average of £58.57, reflecting historic underclaim on national funding",SUPPORTS,quantitative,,Devin,26/09/12,Evidence for C-G2-336,Appendix A,extracted_text/SRC-R2-01_v1_full.txt,NES-FAM,REVIEWED,1.3-candidate,G2-BATCH-D
